idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
1,,,0,0,0,0,0,0,0,,
2,1/5/2017,춘천,74,2,1,7,52,0,0,들깨,PA100101
3,,,0,0,0,0,0,0,0,,
4,1/27/2017,춘천,62,-1,2,2,33,5,8,들깨,PA100101
5,1/7/2017,춘천,89,0,0,7,54,0,4,들깨,PA100101
6,,,0,0,0,0,0,0,0,,
7,1/3/2017,춘천,78,0,1,7,31,0,5,들깨,PA100101
8,,,0,0,0,0,0,0,0,,
9,1/6/2017,춘천,77,3,0,10,41,0,7,들깨,PA100101
10,1/1/2017,춘천,93,0,0,3,72,0,1,들깨,PA100101
11,1/4/2017,춘천,79,1,0,9,35,0,7,들깨,PA100101
12,1/18/2017,춘천,72,-3,0,3,53,0,2,들깨,PA100101
13,1/2/2017,춘천,88,2,1,8,56,0,3,들깨,PA100101
14,,,0,0,0,0,0,0,0,,
15,1/20/2017,춘천,71,-2,1,0,49,0,3,들깨,PA100101
16,1/8/2017,춘천,78,5,1,10,51,0,3,들깨,PA100101
17,1/30/2017,춘천,73,-2,1,0,56,0,1,들깨,PA100101
18,,,0,0,0,0,0,0,0,,
19,,,0,0,0,0,0,0,0,,
20,1/10/2017,춘천,54,-2,2,3,18,0,8,들깨,PA100101
21,1/21/2017,춘천,79,-5,1,0,55,0,6,들깨,PA100101
22,1/31/2017,춘천,77,-7,0,0,36,0,7,들깨,PA100101
23,,,0,0,0,0,0,0,0,,
24,1/22/2017,춘천,49,-7,2,-3,35,0,8,들깨,PA100101
25,1/11/2017,춘천,42,-4,1,1,25,0,8,들깨,PA100101
26,1/19/2017,춘천,77,-2,0,4,39,0,5,들깨,PA100101
27,1/13/2017,춘천,43,-4,2,0,24,0,5,들깨,PA100101
28,,,0,0,0,0,0,0,0,,
29,1/12/2017,춘천,47,-2,2,2,20,0,8,들깨,PA100101
30,1/28/2017,춘천,69,-5,0,2,22,0,7,들깨,PA100101
31,1/24/2017,춘천,65,-9,1,0,24,0,8,들깨,PA100101
32,1/7/2017,춘천,89,0,0,7,54,0,4,들깨,PA100101
33,1/21/2017,춘천,79,-5,1,0,55,0,6,들깨,PA100101
34,1/13/2017,춘천,43,-4,2,0,24,0,5,들깨,PA100101
35,1/4/2017,춘천,79,1,0,9,35,0,7,들깨,PA100101
36,,,0,0,0,0,0,0,0,,
37,1/29/2017,춘천,88,0,0,1,67,7,0,들깨,PA100101
38,1/30/2017,춘천,73,-2,1,0,56,0,1,들깨,PA100101
39,1/1/2017,춘천,93,0,0,3,72,0,1,들깨,PA100101
40,1/22/2017,춘천,49,-7,2,-3,35,0,8,들깨,PA100101
41,1/8/2017,춘천,78,5,1,10,51,0,3,들깨,PA100101
42,1/20/2017,춘천,71,-2,1,0,49,0,3,들깨,PA100101
43,,,0,0,0,0,0,0,0,,
